Date,imbalance
2021-01-31 17:00:00,-8.4055
2021-01-31 18:00:00,-16.252166666999997
2021-01-31 19:00:00,5.995
2021-01-31 20:00:00,10.434333333000001
2021-01-31 21:00:00,-1.151333333
2021-01-31 22:00:00,1.334666667
2021-01-31 23:00:00,-0.5516666669999983
2021-02-01 00:00:00,20.763833333
2021-02-01 01:00:00,24.243333333
2021-02-01 02:00:00,1.5185
2021-02-01 03:00:00,5.992000000000001
2021-02-01 04:00:00,1.826666667
2021-02-01 05:00:00,75.00043916599999
2021-02-01 06:00:00,157.437408333
2021-02-01 07:00:00,-11.543166666000001
2021-02-01 08:00:00,-30.284333333
2021-02-01 09:00:00,1.407833333
2021-02-01 10:00:00,20.688833334
2021-02-01 11:00:00,112.887
2021-02-01 12:00:00,4.594500001
2021-02-01 13:00:00,0.0
2021-02-01 14:00:00,-14.760499999999999
2021-02-01 15:00:00,-9.389666667
2021-02-01 16:00:00,-3.9501666669999995
2021-02-01 17:00:00,13.295666667
2021-02-01 18:00:00,-0.457166666
2021-02-01 19:00:00,34.744666666
2021-02-01 20:00:00,26.113
2021-02-01 21:00:00,-13.897833333
2021-02-01 22:00:00,-2.7845
2021-02-01 23:00:00,-0.389166667
2021-02-02 00:00:00,7.919833334
2021-02-02 01:00:00,3.2581666670000002
2021-02-02 02:00:00,-5.318833334
2021-02-02 03:00:00,-1.11
2021-02-02 04:00:00,9.501999999999999
2021-02-02 05:00:00,10.792166666
2021-02-02 06:00:00,29.043
2021-02-02 07:00:00,-1.138
2021-02-02 08:00:00,12.349666667
2021-02-02 09:00:00,179.39600000000002
2021-02-02 10:00:00,5.539666667
2021-02-02 11:00:00,-22.444666667
2021-02-02 12:00:00,8.920833334
2021-02-02 13:00:00,116.58683333399999
2021-02-02 14:00:00,-23.730166667
2021-02-02 15:00:00,-3.5141666660000004
2021-02-02 16:00:00,23.120333332999998
2021-02-02 17:00:00,20.5955
2021-02-02 18:00:00,4.365833333000001
2021-02-02 19:00:00,56.777
2021-02-02 20:00:00,3.107
2021-02-02 21:00:00,-3.5385000000000018
2021-02-02 22:00:00,-8.070666667
2021-02-02 23:00:00,-6.4415
2021-02-03 00:00:00,41.391999999999996
2021-02-03 01:00:00,4.271166666999999
2021-02-03 02:00:00,3.018
2021-02-03 03:00:00,-6.017333333
2021-02-03 04:00:00,-0.653
2021-02-03 05:00:00,-0.7795
2021-02-03 06:00:00,172.564283472
2021-02-03 07:00:00,-3.3600000000000003
2021-02-03 08:00:00,-4.382
2021-02-03 09:00:00,2.793666666
2021-02-03 10:00:00,25.402666667
2021-02-03 11:00:00,-21.175833333
2021-02-03 12:00:00,5.276666666
2021-02-03 13:00:00,42.9
2021-02-03 14:00:00,-5.314333333
2021-02-03 15:00:00,-17.656833333
2021-02-03 16:00:00,2.959666666
2021-02-03 17:00:00,231.27516666600002
2021-02-03 18:00:00,104.223
2021-02-03 19:00:00,-14.558
2021-02-03 20:00:00,-0.709666667
2021-02-03 21:00:00,-1.6368333329999998
2021-02-03 22:00:00,-0.267959372
2021-02-03 23:00:00,108.954666667
2021-02-04 00:00:00,-9.819166667
2021-02-04 01:00:00,-1.7611666659999998
2021-02-04 02:00:00,-4.1895
2021-02-04 03:00:00,-2.227333333
2021-02-04 04:00:00,6.200404432
2021-02-04 05:00:00,15.404166667000002
2021-02-04 06:00:00,25.515166666
2021-02-04 07:00:00,-9.8655
2021-02-04 08:00:00,-0.416833334000001
2021-02-04 09:00:00,34.309000000000005
2021-02-04 10:00:00,100.4695
2021-02-04 11:00:00,4.203000000000001
2021-02-04 12:00:00,-12.756666667
2021-02-04 13:00:00,-2.990166667
2021-02-04 14:00:00,-3.191333333
2021-02-04 15:00:00,-2.149
2021-02-04 16:00:00,29.9635
2021-02-04 17:00:00,3.515
2021-02-04 18:00:00,18.134666667
2021-02-04 19:00:00,26.8915
2021-02-04 20:00:00,5.477
2021-02-04 21:00:00,49.357499999999995
2021-02-04 22:00:00,-10.495833333
2021-02-04 23:00:00,-4.564
2021-02-05 00:00:00,2.3675
2021-02-05 01:00:00,9.496666667
2021-02-05 02:00:00,3.826666666
2021-02-05 03:00:00,-0.8365
2021-02-05 04:00:00,-2.0925
2021-02-05 05:00:00,0.9769999999999999
2021-02-05 06:00:00,6.369666667000001
2021-02-05 07:00:00,13.747499999999999
2021-02-05 08:00:00,-14.004000000000001
2021-02-05 09:00:00,-5.496
2021-02-05 10:00:00,0.0
2021-02-05 11:00:00,8.918833333
2021-02-05 12:00:00,88.995666666
2021-02-05 13:00:00,-0.8918333329999997
2021-02-05 14:00:00,-24.940666667000002
2021-02-05 15:00:00,2.0925
2021-02-05 16:00:00,113.6695
2021-02-05 17:00:00,-4.509
2021-02-05 18:00:00,-4.581499999999999
2021-02-05 19:00:00,61.44
2021-02-05 20:00:00,56.066833333
2021-02-05 21:00:00,8.3155
2021-02-05 22:00:00,57.909333333
2021-02-05 23:00:00,25.677833333
2021-02-06 00:00:00,5.306666667
2021-02-06 01:00:00,-12.840666667
2021-02-06 02:00:00,17.498166667
2021-02-06 03:00:00,-16.372166667000002
2021-02-06 04:00:00,21.954166667
2021-02-06 05:00:00,46.508666667
2021-02-06 06:00:00,42.451666667
2021-02-06 07:00:00,36.556999999999995
2021-02-06 08:00:00,-3.7525
2021-02-06 09:00:00,4.177333333
2021-02-06 10:00:00,-9.273666666
2021-02-06 11:00:00,19.177333334
2021-02-06 12:00:00,38.8455
2021-02-06 13:00:00,-31.2365
2021-02-06 14:00:00,11.002499999999998
2021-02-06 15:00:00,0.0
2021-02-06 16:00:00,5.513691597
2021-02-06 17:00:00,0.0
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,15.785666667
2021-02-06 20:00:00,2.325666666
2021-02-06 21:00:00,7.7714999989999995
2021-02-06 22:00:00,3.669333334
2021-02-06 23:00:00,-2.684690674
2021-02-07 00:00:00,1.2214999999999998
2021-02-07 01:00:00,-1.3388735
2021-02-07 02:00:00,-0.071833333
2021-02-07 03:00:00,-0.370741459
2021-02-07 04:00:00,-0.137551603
2021-02-07 05:00:00,0.219513364
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,0.0
2021-02-07 09:00:00,0.0
2021-02-07 10:00:00,2.895333333
2021-02-07 11:00:00,0.0
2021-02-07 12:00:00,17.429833332999998
2021-02-07 13:00:00,-7.801333333
2021-02-07 14:00:00,-0.354166667
2021-02-07 15:00:00,0.0
2021-02-07 16:00:00,33.4675
2021-02-07 17:00:00,38.881500001
2021-02-07 18:00:00,-15.2775
2021-02-07 19:00:00,-6.251333333
2021-02-07 20:00:00,7.814166666
2021-02-07 21:00:00,5.289666667
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,-11.520166666
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,-0.0465
2021-02-08 03:00:00,1.1092253
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,22.998666667000002
2021-02-08 06:00:00,31.7705
2021-02-08 07:00:00,34.538804247
2021-02-08 08:00:00,0.0
2021-02-08 09:00:00,1.071
2021-02-08 10:00:00,4.574
2021-02-08 11:00:00,8.561666667
2021-02-08 12:00:00,27.407
2021-02-08 13:00:00,32.241666667
2021-02-08 14:00:00,-1.646666667
2021-02-08 15:00:00,-0.8051666670000001
2021-02-08 16:00:00,8.723333333
2021-02-08 17:00:00,1.3136666670000006
2021-02-08 18:00:00,7.836666666000001
2021-02-08 19:00:00,13.618333333
2021-02-08 20:00:00,-7.648166667
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,1.593
2021-02-08 23:00:00,-0.5695
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,1.395333333
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.767166667
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,19.241831948
2021-02-09 06:00:00,2.4275
2021-02-09 07:00:00,30.376333332999998
2021-02-09 08:00:00,-1.9931666660000014
2021-02-09 09:00:00,-2.3216666669999997
2021-02-09 10:00:00,-0.7035
2021-02-09 11:00:00,69.599
2021-02-09 12:00:00,24.423666666
2021-02-09 13:00:00,3.1911666660000004
2021-02-09 14:00:00,10.032
2021-02-09 15:00:00,4.5925
2021-02-09 16:00:00,-6.522333334
2021-02-09 17:00:00,99.54916666599999
2021-02-09 18:00:00,-5.030500000000001
2021-02-09 19:00:00,-12.853666666999999
2021-02-09 20:00:00,-7.907
2021-02-09 21:00:00,-12.816166667
2021-02-09 22:00:00,-3.569666667
2021-02-09 23:00:00,-4.807
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,10.812999999999999
2021-02-10 02:00:00,62.9975
2021-02-10 03:00:00,16.5165
2021-02-10 04:00:00,-1.521666667
2021-02-10 05:00:00,-12.031333334
2021-02-10 06:00:00,3.1614999999999998
2021-02-10 07:00:00,-4.536
2021-02-10 08:00:00,13.951
2021-02-10 09:00:00,78.1465
2021-02-10 10:00:00,-15.220499999000001
2021-02-10 11:00:00,1.8890000000000002
2021-02-10 12:00:00,10.398833332999999
2021-02-10 13:00:00,7.578666667
2021-02-10 14:00:00,6.059833333
2021-02-10 15:00:00,3.915833333
2021-02-10 16:00:00,-13.695
2021-02-10 17:00:00,7.2885
2021-02-10 18:00:00,-0.07349999999999923
2021-02-10 19:00:00,43.460499999999996
2021-02-10 20:00:00,54.014166667
2021-02-10 21:00:00,-6.663
2021-02-10 22:00:00,-14.49
2021-02-10 23:00:00,3.314166667
2021-02-11 00:00:00,5.759666666999999
2021-02-11 01:00:00,8.831666667
2021-02-11 02:00:00,5.640333334
2021-02-11 03:00:00,41.509499999999996
2021-02-11 04:00:00,-6.199333333
2021-02-11 05:00:00,44.304833333000005
2021-02-11 06:00:00,147.282166667
2021-02-11 07:00:00,-1.479333333
2021-02-11 08:00:00,-21.229666666
2021-02-11 09:00:00,-3.0005
2021-02-11 10:00:00,19.242166667000003
2021-02-11 11:00:00,2.7823910439999997
2021-02-11 12:00:00,0.0
2021-02-11 13:00:00,4.901166667
2021-02-11 14:00:00,12.939499999999999
2021-02-11 15:00:00,56.2185
2021-02-11 16:00:00,-6.7645
2021-02-11 17:00:00,79.411
2021-02-11 18:00:00,1.9860000000000007
2021-02-11 19:00:00,54.789166667
2021-02-11 20:00:00,24.1925
2021-02-11 21:00:00,-17.991500001
2021-02-11 22:00:00,9.8275
2021-02-11 23:00:00,-2.225166666
2021-02-12 00:00:00,5.55
2021-02-12 01:00:00,2.1496666669999995
2021-02-12 02:00:00,-4.477
2021-02-12 03:00:00,-12.359333334
2021-02-12 04:00:00,-8.751333334
2021-02-12 05:00:00,35.520833333
2021-02-12 06:00:00,20.973333333000003
2021-02-12 07:00:00,11.408999999999999
2021-02-12 08:00:00,2.856666665999999
2021-02-12 09:00:00,-6.7749999999999995
2021-02-12 10:00:00,-13.550166667
2021-02-12 11:00:00,-0.4483333329999999
2021-02-12 12:00:00,-1.203666667
2021-02-12 13:00:00,5.905
2021-02-12 14:00:00,7.683156048
2021-02-12 15:00:00,17.329333333
2021-02-12 16:00:00,2.152833334
2021-02-12 17:00:00,-2.0925
2021-02-12 18:00:00,-2.2791666669999997
2021-02-12 19:00:00,3.806666667
2021-02-12 20:00:00,-5.194
2021-02-12 21:00:00,10.896333333
2021-02-12 22:00:00,-0.766666667
2021-02-12 23:00:00,4.176666667
2021-02-13 00:00:00,27.993666667
2021-02-13 01:00:00,6.316166667
2021-02-13 02:00:00,-3.0519999999999996
2021-02-13 03:00:00,-1.5334999999999999
2021-02-13 04:00:00,9.662500000000001
2021-02-13 05:00:00,7.905666667
2021-02-13 06:00:00,16.9955
2021-02-13 07:00:00,-0.908
2021-02-13 08:00:00,-1.628
2021-02-13 09:00:00,-13.709000000000001
2021-02-13 10:00:00,-17.856000000999998
2021-02-13 11:00:00,-3.6155
2021-02-13 12:00:00,-0.967
2021-02-13 13:00:00,1.176333333
2021-02-13 14:00:00,4.183666666000001
2021-02-13 15:00:00,38.696833333
2021-02-13 16:00:00,11.824333333
2021-02-13 17:00:00,11.855333333
2021-02-13 18:00:00,-13.923
2021-02-13 19:00:00,-9.834166667
2021-02-13 20:00:00,-2.240666667
2021-02-13 21:00:00,-2.5285
2021-02-13 22:00:00,0.11049999999999999
2021-02-13 23:00:00,14.069839336
2021-02-14 00:00:00,124.611333333
2021-02-14 01:00:00,-8.555333333
2021-02-14 02:00:00,-4.1850000000000005
2021-02-14 03:00:00,-10.725333333
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,59.236333334
2021-02-14 06:00:00,1.5479999999999998
2021-02-14 07:00:00,-13.993500000000001
2021-02-14 08:00:00,-11.091666667
2021-02-14 09:00:00,21.363500000000002
2021-02-14 10:00:00,-2.6783333330000003
2021-02-14 11:00:00,-9.373833334
2021-02-14 12:00:00,5.765666667
2021-02-14 13:00:00,-1.983333333
2021-02-14 14:00:00,10.320567895
2021-02-14 15:00:00,16.104666667
2021-02-14 16:00:00,88.213666667
2021-02-14 17:00:00,34.181833333
2021-02-14 18:00:00,-26.598666666
2021-02-14 19:00:00,-11.346333333
2021-02-14 20:00:00,2.666666667
2021-02-14 21:00:00,0.652666667
2021-02-14 22:00:00,2.478333333
2021-02-14 23:00:00,-2.4478333329999997
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,5.2131782079999995
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,7.199833333
2021-02-15 05:00:00,2.116333333
2021-02-15 06:00:00,42.649
2021-02-15 07:00:00,97.415333334
2021-02-15 08:00:00,10.978666666
2021-02-15 09:00:00,-14.2
2021-02-15 10:00:00,40.818166665999996
2021-02-15 11:00:00,16.26
2021-02-15 12:00:00,37.426666667
2021-02-15 13:00:00,34.88064
2021-02-15 14:00:00,-11.814499999
2021-02-15 15:00:00,-16.3115
2021-02-15 16:00:00,10.812333333000002
2021-02-15 17:00:00,72.28466666700001
2021-02-15 18:00:00,13.549666665999997
2021-02-15 19:00:00,-8.017833333
2021-02-15 20:00:00,12.487
2021-02-15 21:00:00,34.872833332999996
2021-02-15 22:00:00,-6.721000001
2021-02-15 23:00:00,-7.83
2021-02-16 00:00:00,4.758333333
2021-02-16 01:00:00,43.346000000000004
2021-02-16 02:00:00,-5.814500000000001
2021-02-16 03:00:00,13.479166666
2021-02-16 04:00:00,14.0815
2021-02-16 05:00:00,9.303666666000002
2021-02-16 06:00:00,12.351500000000001
2021-02-16 07:00:00,118.319833334
2021-02-16 08:00:00,10.054333332999999
2021-02-16 09:00:00,40.244333334
2021-02-16 10:00:00,32.903586796
2021-02-16 11:00:00,4.865
2021-02-16 12:00:00,69.666166667
2021-02-16 13:00:00,83.4695
2021-02-16 14:00:00,-10.407
2021-02-16 15:00:00,5.780833333
2021-02-16 16:00:00,-12.822
2021-02-16 17:00:00,32.175000001
2021-02-16 18:00:00,61.528
2021-02-16 19:00:00,27.165510619
2021-02-16 20:00:00,21.364499999
2021-02-16 21:00:00,-1.7820000000000005
2021-02-16 22:00:00,4.062352723999999
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,1.579911357
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.373333333
2021-02-17 06:00:00,0.8450000000000002
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,8.811104802
2021-02-17 09:00:00,7.069466759
2021-02-17 10:00:00,3.314166667
2021-02-17 11:00:00,1.164333333
2021-02-17 12:00:00,0.7932336099999997
2021-02-17 13:00:00,3.549166667
2021-02-17 14:00:00,6.425666667
2021-02-17 15:00:00,26.793065096999996
2021-02-17 16:00:00,140.9555
2021-02-17 17:00:00,-9.886666667
2021-02-17 18:00:00,-13.401666667
2021-02-17 19:00:00,135.228666666
2021-02-17 20:00:00,-8.738999999999999
2021-02-17 21:00:00,19.085666667
2021-02-17 22:00:00,-15.164166666
2021-02-17 23:00:00,-3.9533333330000007
2021-02-18 00:00:00,-10.024166666
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,5.6885
2021-02-18 03:00:00,5.761591413
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,-0.08965420200000018
2021-02-18 06:00:00,3.619666667
2021-02-18 07:00:00,1.023833333
2021-02-18 08:00:00,12.993333332999999
2021-02-18 09:00:00,35.818333334
2021-02-18 10:00:00,-7.717333334
2021-02-18 11:00:00,5.326000000000002
2021-02-18 12:00:00,0.0
2021-02-18 13:00:00,17.265333333
2021-02-18 14:00:00,18.746000000000002
2021-02-18 15:00:00,0.9598333329999988
2021-02-18 16:00:00,-6.554999998999999
2021-02-18 17:00:00,8.350000000000001
2021-02-18 18:00:00,65.22749999999999
2021-02-18 19:00:00,116.123333334
2021-02-18 20:00:00,0.943333333
2021-02-18 21:00:00,13.664044320999999
2021-02-18 22:00:00,6.499990767
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,13.075833334
2021-02-19 02:00:00,13.0575
2021-02-19 03:00:00,6.9905
2021-02-19 04:00:00,-6.029166666
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,57.107833332999995
2021-02-19 07:00:00,11.094833334
2021-02-19 08:00:00,17.064
2021-02-19 09:00:00,33.419801938999996
2021-02-19 10:00:00,13.030240074
2021-02-19 11:00:00,0.0
2021-02-19 12:00:00,0.674166667
2021-02-19 13:00:00,77.94166666699999
2021-02-19 14:00:00,-7.880500001
2021-02-19 15:00:00,-4.1105
2021-02-19 16:00:00,-6.278
2021-02-19 17:00:00,2.629333333
2021-02-19 18:00:00,-0.639831025
2021-02-19 19:00:00,0.4295
2021-02-19 20:00:00,3.393333333
2021-02-19 21:00:00,-0.625666667
2021-02-19 22:00:00,6.578
2021-02-19 23:00:00,7.639026777
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,22.873
2021-02-20 03:00:00,17.721
2021-02-20 04:00:00,-6.378666667000001
2021-02-20 05:00:00,45.66044736800001
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,14.855166667
2021-02-20 08:00:00,133.670333334
2021-02-20 09:00:00,37.73016482
2021-02-20 10:00:00,22.259166666
2021-02-20 11:00:00,47.233
2021-02-20 12:00:00,1.768666666
2021-02-20 13:00:00,18.217187442
2021-02-20 14:00:00,21.761173592
2021-02-20 15:00:00,90.4835
2021-02-20 16:00:00,60.666666667
2021-02-20 17:00:00,6.898499999
2021-02-20 18:00:00,0.965263158
2021-02-20 19:00:00,0.89861265
2021-02-20 20:00:00,2.907917821
2021-02-20 21:00:00,-0.025333332999999958
2021-02-20 22:00:00,0.159529086
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,1.123666667
2021-02-21 08:00:00,114.477166667
2021-02-21 09:00:00,53.251333334
2021-02-21 10:00:00,-22.356166667
2021-02-21 11:00:00,-1.8260000010000002
2021-02-21 12:00:00,0.0
2021-02-21 13:00:00,30.259999999999998
2021-02-21 14:00:00,162.977722992
2021-02-21 15:00:00,276.1295
2021-02-21 16:00:00,306.64123
2021-02-21 17:00:00,-10.648605417
2021-02-21 18:00:00,-13.304333333999999
2021-02-21 19:00:00,-7.6063333339999994
2021-02-21 20:00:00,86.5605
2021-02-21 21:00:00,-8.458833333000001
2021-02-21 22:00:00,-2.9255000000000004
2021-02-21 23:00:00,9.534
2021-02-22 00:00:00,-1.208833333
2021-02-22 01:00:00,13.247749769
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,5.342166667
2021-02-22 05:00:00,73.917833333
2021-02-22 06:00:00,-4.78
2021-02-22 07:00:00,-0.4005
2021-02-22 08:00:00,82.64899999999999
2021-02-22 09:00:00,81.639666667
2021-02-22 10:00:00,145.3777325
2021-02-22 11:00:00,-16.8455
2021-02-22 12:00:00,-7.294166667
2021-02-22 13:00:00,11.192666667000001
2021-02-22 14:00:00,-1.546833333
2021-02-22 15:00:00,7.932000000000001
2021-02-22 16:00:00,31.185000000000002
2021-02-22 17:00:00,-1.150666667
2021-02-22 18:00:00,9.061499999999999
2021-02-22 19:00:00,-1.4986666669999997
2021-02-22 20:00:00,0.8183333329999996
2021-02-22 21:00:00,2.5736666660000003
2021-02-22 22:00:00,5.506666667
2021-02-22 23:00:00,-0.603
2021-02-23 00:00:00,1.9429999999999998
2021-02-23 01:00:00,0.636
2021-02-23 02:00:00,-9.994
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,10.000934903
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,0.0
2021-02-23 08:00:00,4.218166666999999
2021-02-23 09:00:00,2.6181666669999997
2021-02-23 10:00:00,0.7333333329999999
2021-02-23 11:00:00,1.8003070179999998
2021-02-23 12:00:00,0.0
2021-02-23 13:00:00,0.0
2021-02-23 14:00:00,0.0
2021-02-23 15:00:00,9.545
2021-02-23 16:00:00,54.415
2021-02-23 17:00:00,-20.045000001000002
2021-02-23 18:00:00,13.808
2021-02-23 19:00:00,3.4413333329999998
2021-02-23 20:00:00,13.801338412
2021-02-23 21:00:00,1.9055
2021-02-23 22:00:00,4.961333333
2021-02-23 23:00:00,27.707253001
2021-02-24 00:00:00,-0.2247444139999999
2021-02-24 01:00:00,-0.626499999
2021-02-24 02:00:00,-17.158166666
2021-02-24 03:00:00,1.359333333
2021-02-24 04:00:00,0.043327251
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,5.479
2021-02-24 07:00:00,0.0
2021-02-24 08:00:00,21.573643583
2021-02-24 09:00:00,0.0
2021-02-24 10:00:00,2.066666667
2021-02-24 11:00:00,-7.629523084
2021-02-24 12:00:00,0.685833333
2021-02-24 13:00:00,8.388666666
2021-02-24 14:00:00,30.753462604
2021-02-24 15:00:00,5.195166666
2021-02-24 16:00:00,7.179000000000001
2021-02-24 17:00:00,198.314
2021-02-24 18:00:00,14.016666666999999
2021-02-24 19:00:00,-7.686666667
2021-02-24 20:00:00,9.463558633
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,6.362833333
2021-02-25 01:00:00,12.283000000000001
2021-02-25 02:00:00,-1.473666667
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0396666670000001
2021-02-25 05:00:00,-1.067333333
2021-02-25 06:00:00,12.201166666999999
2021-02-25 07:00:00,-4.824
2021-02-25 08:00:00,61.88049999999999
2021-02-25 09:00:00,7.829434903
2021-02-25 10:00:00,0.0
2021-02-25 11:00:00,14.950666667
2021-02-25 12:00:00,24.885503231999998
2021-02-25 13:00:00,4.125
2021-02-25 14:00:00,8.9655
2021-02-25 15:00:00,-0.6435
2021-02-25 16:00:00,-0.8291666669999999
2021-02-25 17:00:00,29.271666667
2021-02-25 18:00:00,0.618166667
2021-02-25 19:00:00,3.435
2021-02-25 20:00:00,3.735333334
2021-02-25 21:00:00,-3.163333333
2021-02-25 22:00:00,-0.01983333300000001
2021-02-25 23:00:00,1.877
2021-02-26 00:00:00,5.656000000000001
2021-02-26 01:00:00,57.235
2021-02-26 02:00:00,-2.2041666669999995
2021-02-26 03:00:00,92.67416666700001
2021-02-26 04:00:00,-16.086333333
2021-02-26 05:00:00,114.68266666699999
2021-02-26 06:00:00,15.228500001
2021-02-26 07:00:00,68.0195
2021-02-26 08:00:00,12.462999999999997
2021-02-26 09:00:00,9.171166666999998
2021-02-26 10:00:00,2.776666667
2021-02-26 11:00:00,7.6325
2021-02-26 12:00:00,45.763
2021-02-26 13:00:00,27.860166667
2021-02-26 14:00:00,22.635166667
2021-02-26 15:00:00,161.94799999999998
2021-02-26 16:00:00,61.568
2021-02-26 17:00:00,-7.611833333
2021-02-26 18:00:00,-7.4399999999999995
2021-02-26 19:00:00,-0.4500000000000002
2021-02-26 20:00:00,0.581166667
2021-02-26 21:00:00,36.0225
2021-02-26 22:00:00,3.381333333999999
2021-02-26 23:00:00,-0.444500000000001
2021-02-27 00:00:00,0.521
2021-02-27 01:00:00,4.397
2021-02-27 02:00:00,-2.134
2021-02-27 03:00:00,0.682333333
2021-02-27 04:00:00,5.388833333
2021-02-27 05:00:00,-1.954
2021-02-27 06:00:00,9.481
2021-02-27 07:00:00,17.848
2021-02-27 08:00:00,66.44433333399999
2021-02-27 09:00:00,72.228333333
2021-02-27 10:00:00,-11.274666666
2021-02-27 11:00:00,-21.858333332999997
2021-02-27 12:00:00,-6.702833333
2021-02-27 13:00:00,-0.958
2021-02-27 14:00:00,31.450107572
2021-02-27 15:00:00,3.3055
2021-02-27 16:00:00,136.6435
2021-02-27 17:00:00,16.549833334
2021-02-27 18:00:00,-11.9
2021-02-27 19:00:00,-2.328833333
2021-02-27 20:00:00,1.2248333329999999
2021-02-27 21:00:00,1.048
2021-02-27 22:00:00,38.683833333
2021-02-27 23:00:00,53.988333333
2021-02-28 00:00:00,2.282333333
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,5.887833334
2021-02-28 03:00:00,10.9955
2021-02-28 04:00:00,7.093
2021-02-28 05:00:00,-13.44
2021-02-28 06:00:00,-1.92
2021-02-28 07:00:00,-1.105333333
2021-02-28 08:00:00,19.728125577
2021-02-28 09:00:00,0.0
2021-02-28 10:00:00,0.0
2021-02-28 11:00:00,0.0
