Date,IST
2021-01-09 21:45:00,-1.707
2021-01-09 22:00:00,0.71
2021-01-09 22:15:00,2.9225
2021-01-09 22:30:00,9.224833333
2021-01-09 22:45:00,-3.707
2021-01-09 23:00:00,0.0
2021-01-09 23:15:00,70.88
2021-01-09 23:30:00,-9.296
2021-01-09 23:45:00,7.591666667
2021-01-10 00:00:00,2.276333333
2021-01-10 00:15:00,7.384666667
2021-01-10 00:30:00,-9.620333333
2021-01-10 00:45:00,-10.3575
2021-01-10 01:00:00,9.458166667
2021-01-10 01:15:00,0.0
2021-01-10 01:30:00,-8.094
2021-01-10 01:45:00,-1.349666667
2021-01-10 02:00:00,-3.1625
2021-01-10 02:15:00,0.0
2021-01-10 02:30:00,0.0
2021-01-10 02:45:00,0.760666667
2021-01-10 03:00:00,9.747833333
2021-01-10 03:15:00,-2.6145
2021-01-10 03:30:00,1.875333333
2021-01-10 03:45:00,0.0
2021-01-10 04:00:00,0.859166667
2021-01-10 04:15:00,0.0
2021-01-10 04:30:00,0.8675
2021-01-10 04:45:00,3.0845
2021-01-10 05:00:00,0.0
2021-01-10 05:15:00,-9.9025
2021-01-10 05:30:00,-8.733833333
2021-01-10 05:45:00,6.667
2021-01-10 06:00:00,11.235
2021-01-10 06:15:00,-8.6125
2021-01-10 06:30:00,-1.597333333
2021-01-10 06:45:00,2.730666667
2021-01-10 07:00:00,-7.1415
2021-01-10 07:15:00,0.0
2021-01-10 07:30:00,-3.613
2021-01-10 07:45:00,0.618666667
2021-01-10 08:00:00,-5.47
2021-01-10 08:15:00,-0.536333333
2021-01-10 08:30:00,2.3785
2021-01-10 08:45:00,1.529
2021-01-10 09:00:00,-1.08
2021-01-10 09:15:00,-0.84
2021-01-10 09:30:00,-1.4975
2021-01-10 09:45:00,3.319279778
2021-01-10 10:00:00,0.0
2021-01-10 10:15:00,0.0
2021-01-10 10:30:00,0.0
2021-01-10 10:45:00,0.0
2021-01-10 11:00:00,0.0
2021-01-10 11:15:00,0.0
2021-01-10 11:30:00,0.0
2021-01-10 11:45:00,0.0
2021-01-10 12:00:00,0.0
2021-01-10 12:15:00,0.0
2021-01-10 12:30:00,0.0
2021-01-10 12:45:00,0.0
2021-01-10 13:00:00,0.0
2021-01-10 13:15:00,0.0
2021-01-10 13:30:00,8.036666667
2021-01-10 13:45:00,2.974
2021-01-10 14:00:00,0.6185
2021-01-10 14:15:00,1.575333333
2021-01-10 14:30:00,0.7865
2021-01-10 14:45:00,3.0925
2021-01-10 15:00:00,6.058
2021-01-10 15:15:00,0.0
2021-01-10 15:30:00,0.4425
2021-01-10 15:45:00,5.5265
2021-01-10 16:00:00,-1.284833333
2021-01-10 16:15:00,2.018666667
2021-01-10 16:30:00,14.875
2021-01-10 16:45:00,100.2625
2021-01-10 17:00:00,-4.161
2021-01-10 17:15:00,1.8405
2021-01-10 17:30:00,-3.846333333
2021-01-10 17:45:00,-1.054333333
2021-01-10 18:00:00,0.527166667
2021-01-10 18:15:00,-0.597166667
2021-01-10 18:30:00,0.597166667
2021-01-10 18:45:00,-3.411
2021-01-10 19:00:00,4.257166667
2021-01-10 19:15:00,-1.316666667
2021-01-10 19:30:00,-4.3665
2021-01-10 19:45:00,-1.475833333
2021-01-10 20:00:00,2.559666667
2021-01-10 20:15:00,0.0
2021-01-10 20:30:00,-0.365666667
2021-01-10 20:45:00,-0.731333333
2021-01-10 21:00:00,1.023666667
2021-01-10 21:15:00,0.0
2021-01-10 21:30:00,-0.5685
2021-01-10 21:45:00,-0.384
2021-01-10 22:00:00,8.2125
2021-01-10 22:15:00,9.036666667
2021-01-10 22:30:00,0.0
2021-01-10 22:45:00,-2.142666667
2021-01-10 23:00:00,10.966
2021-01-10 23:15:00,17.784
2021-01-10 23:30:00,30.5625
2021-01-10 23:45:00,0.270894737
2021-01-11 00:00:00,0.923
2021-01-11 00:15:00,1.0975
2021-01-11 00:30:00,-0.351666667
2021-01-11 00:45:00,2.307588643
2021-01-11 01:00:00,11.003666667
2021-01-11 01:15:00,0.0
2021-01-11 01:30:00,0.0
2021-01-11 01:45:00,0.0
2021-01-11 02:00:00,7.512
2021-01-11 02:15:00,-2.833333333
2021-01-11 02:30:00,-0.485166667
2021-01-11 02:45:00,0.0
2021-01-11 03:00:00,7.118666667
2021-01-11 03:15:00,0.0
2021-01-11 03:30:00,7.687166667
2021-01-11 03:45:00,12.457666667
2021-01-11 04:00:00,1.098166667
2021-01-11 04:15:00,7.118666667
2021-01-11 04:30:00,0.0
2021-01-11 04:45:00,5.271
2021-01-11 05:00:00,0.0
2021-01-11 05:15:00,-1.098166667
2021-01-11 05:30:00,17.707666667
2021-01-11 05:45:00,2.5465
2021-01-11 06:00:00,0.0
2021-01-11 06:15:00,-4.782
2021-01-11 06:30:00,0.0
2021-01-11 06:45:00,184.005
2021-01-11 07:00:00,2.821
2021-01-11 07:15:00,-5.573333333
2021-01-11 07:30:00,3.029
2021-01-11 07:45:00,52.645
2021-01-11 08:00:00,8.42
2021-01-11 08:15:00,-2.066666667
2021-01-11 08:30:00,-9.098
2021-01-11 08:45:00,-8.648
2021-01-11 09:00:00,8.017166667
2021-01-11 09:15:00,31.587
2021-01-11 09:30:00,43.138257917
2021-01-11 09:45:00,-9.263333333
2021-01-11 10:00:00,42.646133333
2021-01-11 10:15:00,-3.022
2021-01-11 10:30:00,-13.592
2021-01-11 10:45:00,-1.686
2021-01-11 11:00:00,-2.566666667
2021-01-11 11:15:00,-1.5925
2021-01-11 11:30:00,-2.082666667
2021-01-11 11:45:00,-5.545
2021-01-11 12:00:00,2.681666667
2021-01-11 12:15:00,0.0
2021-01-11 12:30:00,-2.4205
2021-01-11 12:45:00,5.458666667
2021-01-11 13:00:00,-4.538666667
2021-01-11 13:15:00,0.0
2021-01-11 13:30:00,-3.981833333
2021-01-11 13:45:00,0.0
2021-01-11 14:00:00,-3.958666667
2021-01-11 14:15:00,-1.7065
2021-01-11 14:30:00,-1.4845
2021-01-11 14:45:00,0.0
2021-01-11 15:00:00,-0.5105
2021-01-11 15:15:00,-2.438333333
2021-01-11 15:30:00,0.0
2021-01-11 15:45:00,0.0
2021-01-11 16:00:00,-2.213
2021-01-11 16:15:00,5.0085
2021-01-11 16:30:00,-0.2995
2021-01-11 16:45:00,0.259
2021-01-11 17:00:00,0.0
2021-01-11 17:15:00,1.283
2021-01-11 17:30:00,-0.165
2021-01-11 17:45:00,-0.25
2021-01-11 18:00:00,0.0
2021-01-11 18:15:00,0.0
2021-01-11 18:30:00,3.140184672
2021-01-11 18:45:00,0.0
2021-01-11 19:00:00,0.222333333
2021-01-11 19:15:00,0.0
2021-01-11 19:30:00,0.0
2021-01-11 19:45:00,0.164727608
2021-01-11 20:00:00,58.775
2021-01-11 20:15:00,8.3205
2021-01-11 20:30:00,0.545333333
2021-01-11 20:45:00,-1.942
2021-01-11 21:00:00,-0.286666667
2021-01-11 21:15:00,0.0
2021-01-11 21:30:00,5.97
2021-01-11 21:45:00,10.939318098
2021-01-11 22:00:00,0.0
2021-01-11 22:15:00,0.074614958
2021-01-11 22:30:00,0.0
2021-01-11 22:45:00,0.0
2021-01-11 23:00:00,0.0
2021-01-11 23:15:00,39.47
2021-01-11 23:30:00,3.724166667
2021-01-11 23:45:00,1.465333333
2021-01-12 00:00:00,2.839333333
2021-01-12 00:15:00,0.0
2021-01-12 00:30:00,21.3625
2021-01-12 00:45:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 01:15:00,10.207166667
2021-01-12 01:30:00,1.570333333
2021-01-12 01:45:00,3.995833333
2021-01-12 02:00:00,-3.0495
2021-01-12 02:15:00,-1.9695
2021-01-12 02:30:00,-1.161666667
2021-01-12 02:45:00,-2.61
2021-01-12 03:00:00,4.98
2021-01-12 03:15:00,-1.5545
2021-01-12 03:30:00,0.0
2021-01-12 03:45:00,0.166666667
2021-01-12 04:00:00,3.675
2021-01-12 04:15:00,-0.5165
2021-01-12 04:30:00,2.117
2021-01-12 04:45:00,4.928
2021-01-12 05:00:00,10.032
2021-01-12 05:15:00,7.833
2021-01-12 05:30:00,21.3625
2021-01-12 05:45:00,11.275
2021-01-12 06:00:00,35.0
2021-01-12 06:15:00,-4.8495
2021-01-12 06:30:00,12.881166667
2021-01-12 06:45:00,11.2325
2021-01-12 07:00:00,13.7175
2021-01-12 07:15:00,-3.766666667
2021-01-12 07:30:00,0.0
2021-01-12 07:45:00,5.969833333
2021-01-12 08:00:00,0.730333333
2021-01-12 08:15:00,8.581666667
2021-01-12 08:30:00,4.154166667
2021-01-12 08:45:00,-9.447166667
2021-01-12 09:00:00,70.7425
2021-01-12 09:15:00,61.310166667
2021-01-12 09:30:00,-6.234666667
2021-01-12 09:45:00,-2.473
2021-01-12 10:00:00,42.62235625
2021-01-12 10:15:00,-1.881166667
2021-01-12 10:30:00,22.9525
2021-01-12 10:45:00,22.8225
2021-01-12 11:00:00,36.4705
2021-01-12 11:15:00,-2.226
2021-01-12 11:30:00,10.6
2021-01-12 11:45:00,24.38
2021-01-12 12:00:00,-2.666
2021-01-12 12:15:00,1.3325
2021-01-12 12:30:00,-0.867666667
2021-01-12 12:45:00,0.0
2021-01-12 13:00:00,0.0
2021-01-12 13:15:00,0.0
2021-01-12 13:30:00,13.1525
2021-01-12 13:45:00,13.1525
2021-01-12 14:00:00,-2.288333333
2021-01-12 14:15:00,-1.737666667
2021-01-12 14:30:00,24.350666667
2021-01-12 14:45:00,70.7425
2021-01-12 15:00:00,12.692
2021-01-12 15:15:00,-4.168
2021-01-12 15:30:00,-6.783333333
2021-01-12 15:45:00,2.584
2021-01-12 16:00:00,-3.546666667
2021-01-12 16:15:00,-2.686
2021-01-12 16:30:00,-26.0925
2021-01-12 16:45:00,-70.7425
2021-01-12 17:00:00,-70.7425
2021-01-12 17:15:00,-4.075
2021-01-12 17:30:00,0.0
2021-01-12 17:45:00,0.0
2021-01-12 18:00:00,10.64
2021-01-12 18:15:00,0.0
2021-01-12 18:30:00,37.0485
2021-01-12 18:45:00,55.205
2021-01-12 19:00:00,58.4775
2021-01-12 19:15:00,15.660666667
2021-01-12 19:30:00,1.101333333
2021-01-12 19:45:00,0.0
2021-01-12 20:00:00,61.310166667
2021-01-12 20:15:00,25.019264167
2021-01-12 20:30:00,0.0
2021-01-12 20:45:00,-0.5759
2021-01-12 21:00:00,0.0
2021-01-12 21:15:00,-2.418333333
2021-01-12 21:30:00,-9.4975
2021-01-12 21:45:00,-5.9075
2021-01-12 22:00:00,3.07
2021-01-12 22:15:00,3.295
2021-01-12 22:30:00,-6.9285
2021-01-12 22:45:00,-6.455
2021-01-12 23:00:00,-4.967
2021-01-12 23:15:00,22.979666667
2021-01-12 23:30:00,12.136666667
2021-01-12 23:45:00,8.589
2021-01-13 00:00:00,83.541666667
2021-01-13 00:15:00,-4.854
2021-01-13 00:30:00,-6.128
2021-01-13 00:45:00,1.1935
2021-01-13 01:00:00,125.22
2021-01-13 01:15:00,-1.166666667
2021-01-13 01:30:00,-11.944
2021-01-13 01:45:00,0.0
2021-01-13 02:00:00,2.672
2021-01-13 02:15:00,3.910666667
2021-01-13 02:30:00,2.1925
2021-01-13 02:45:00,4.1075
2021-01-13 03:00:00,-2.245333333
2021-01-13 03:15:00,0.0
2021-01-13 03:30:00,1.785333333
2021-01-13 03:45:00,0.0
2021-01-13 04:00:00,5.237333333
2021-01-13 04:15:00,19.64
2021-01-13 04:30:00,2.45
2021-01-13 04:45:00,8.06
2021-01-13 05:00:00,4.296666667
2021-01-13 05:15:00,-2.593333333
2021-01-13 05:30:00,12.588333333
2021-01-13 05:45:00,0.0
2021-01-13 06:00:00,3.233333333
2021-01-13 06:15:00,1.678333333
2021-01-13 06:30:00,0.0
2021-01-13 06:45:00,-1.9705
2021-01-13 07:00:00,-5.75
2021-01-13 07:15:00,2.258
2021-01-13 07:30:00,10.502
2021-01-13 07:45:00,68.9375
2021-01-13 08:00:00,126.47
2021-01-13 08:15:00,2.6545
2021-01-13 08:30:00,47.161666667
2021-01-13 08:45:00,92.871136667
2021-01-13 09:00:00,-1.155666667
2021-01-13 09:15:00,-1.29
2021-01-13 09:30:00,0.0
2021-01-13 09:45:00,-10.835
2021-01-13 10:00:00,-5.994
2021-01-13 10:15:00,3.98
2021-01-13 10:30:00,13.49
2021-01-13 10:45:00,6.0375
2021-01-13 11:00:00,-2.253
2021-01-13 11:15:00,-1.444666667
2021-01-13 11:30:00,7.201666667
2021-01-13 11:45:00,28.198947368
2021-01-13 12:00:00,0.0
2021-01-13 12:15:00,0.0
2021-01-13 12:30:00,0.0
2021-01-13 12:45:00,1.258333333
2021-01-13 13:00:00,0.0
2021-01-13 13:15:00,0.0
2021-01-13 13:30:00,9.236333333
2021-01-13 13:45:00,2.5185
2021-01-13 14:00:00,14.861
2021-01-13 14:15:00,4.473
2021-01-13 14:30:00,-4.833333333
2021-01-13 14:45:00,0.0
2021-01-13 15:00:00,75.7055
2021-01-13 15:15:00,15.18
2021-01-13 15:30:00,-3.694166667
2021-01-13 15:45:00,27.7275
2021-01-13 16:00:00,8.594666667
2021-01-13 16:15:00,-6.7755
2021-01-13 16:30:00,-4.034
2021-01-13 16:45:00,-5.311
2021-01-13 17:00:00,-2.683333333
2021-01-13 17:15:00,-3.534
2021-01-13 17:30:00,-4.35
2021-01-13 17:45:00,-1.0
2021-01-13 18:00:00,0.0
2021-01-13 18:15:00,0.0
2021-01-13 18:30:00,0.0
2021-01-13 18:45:00,3.259666667
2021-01-13 19:00:00,2.666666667
2021-01-13 19:15:00,-2.002
2021-01-13 19:30:00,-1.5345
2021-01-13 19:45:00,-2.688
2021-01-13 20:00:00,1.6075
2021-01-13 20:15:00,0.0
2021-01-13 20:30:00,-1.824166667
2021-01-13 20:45:00,0.0
2021-01-13 21:00:00,4.4765
2021-01-13 21:15:00,0.369
2021-01-13 21:30:00,-2.53
2021-01-13 21:45:00,4.559333333
2021-01-13 22:00:00,5.929333333
2021-01-13 22:15:00,7.171666667
2021-01-13 22:30:00,-5.316666667
2021-01-13 22:45:00,1.973333333
2021-01-13 23:00:00,65.1035
2021-01-13 23:15:00,26.225
2021-01-13 23:30:00,7.539
2021-01-13 23:45:00,-2.248
2021-01-14 00:00:00,0.0
2021-01-14 00:15:00,-7.341833333
2021-01-14 00:30:00,25.421666667
2021-01-14 00:45:00,4.140666667
2021-01-14 01:00:00,-5.448
2021-01-14 01:15:00,-1.580333333
2021-01-14 01:30:00,-2.38
2021-01-14 01:45:00,-0.512333333
2021-01-14 02:00:00,0.0
2021-01-14 02:15:00,16.3525
2021-01-14 02:30:00,15.54
2021-01-14 02:45:00,2.774666667
2021-01-14 03:00:00,-4.998
2021-01-14 03:15:00,13.302333333
2021-01-14 03:30:00,-6.0
2021-01-14 03:45:00,-1.0935
2021-01-14 04:00:00,-2.338666667
2021-01-14 04:15:00,3.556
2021-01-14 04:30:00,4.490504155
2021-01-14 04:45:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 05:15:00,0.171484765
2021-01-14 05:30:00,0.0
2021-01-14 05:45:00,5.304
2021-01-14 06:00:00,6.592
2021-01-14 06:15:00,3.600666667
2021-01-14 06:30:00,12.045
2021-01-14 06:45:00,138.9025
2021-01-14 07:00:00,12.04
2021-01-14 07:15:00,66.49
2021-01-14 07:30:00,14.0745
2021-01-14 07:45:00,2.86
2021-01-14 08:00:00,-1.862
2021-01-14 08:15:00,-9.9905
2021-01-14 08:30:00,-9.134666667
2021-01-14 08:45:00,-7.558833333
2021-01-14 09:00:00,1.968
2021-01-14 09:15:00,1.2645
2021-01-14 09:30:00,0.0
2021-01-14 09:45:00,0.0
2021-01-14 10:00:00,1.0215
2021-01-14 10:15:00,1.064833333
2021-01-14 10:30:00,2.129
2021-01-14 10:45:00,0.0
2021-01-14 11:00:00,16.926
2021-01-14 11:15:00,93.316666667
2021-01-14 11:30:00,3.324
2021-01-14 11:45:00,0.0
2021-01-14 12:00:00,93.183333333
2021-01-14 12:15:00,12.57975
2021-01-14 12:30:00,-0.9085375
2021-01-14 12:45:00,0.0
2021-01-14 13:00:00,-9.438333333
2021-01-14 13:15:00,0.0
2021-01-14 13:30:00,0.0
2021-01-14 13:45:00,0.0
2021-01-14 14:00:00,-4.605833333
2021-01-14 14:15:00,2.8685
2021-01-14 14:30:00,1.870333333
2021-01-14 14:45:00,4.871666667
2021-01-14 15:00:00,-2.831
2021-01-14 15:15:00,-5.863666667
2021-01-14 15:30:00,-10.032
2021-01-14 15:45:00,0.0
2021-01-14 16:00:00,12.815
2021-01-14 16:15:00,-4.938666667
2021-01-14 16:30:00,0.0
2021-01-14 16:45:00,0.0
2021-01-14 17:00:00,36.025
2021-01-14 17:15:00,0.951333333
2021-01-14 17:30:00,3.035
2021-01-14 17:45:00,-4.578333333
2021-01-14 18:00:00,27.8375
2021-01-14 18:15:00,0.0
2021-01-14 18:30:00,0.0
2021-01-14 18:45:00,-3.7935
2021-01-14 19:00:00,5.293333333
2021-01-14 19:15:00,-2.801
2021-01-14 19:30:00,-10.402166667
2021-01-14 19:45:00,-9.5575
2021-01-14 20:00:00,-2.270666667
2021-01-14 20:15:00,-0.734666667
2021-01-14 20:30:00,-1.746666667
2021-01-14 20:45:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 21:15:00,12.966
2021-01-14 21:30:00,-0.918166667
2021-01-14 21:45:00,-0.918166667
2021-01-14 22:00:00,-2.551
2021-01-14 22:15:00,-2.856
2021-01-14 22:30:00,-2.788
2021-01-14 22:45:00,-6.136
2021-01-14 23:00:00,-1.747
2021-01-14 23:15:00,-1.448666667
2021-01-14 23:30:00,-0.751666667
2021-01-14 23:45:00,-2.351
2021-01-15 00:00:00,0.0
2021-01-15 00:15:00,0.0
2021-01-15 00:30:00,0.0
2021-01-15 00:45:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 01:15:00,-0.812333333
2021-01-15 01:30:00,-0.784833333
2021-01-15 01:45:00,-1.891666667
2021-01-15 02:00:00,-1.348666667
2021-01-15 02:15:00,0.0
2021-01-15 02:30:00,0.0
2021-01-15 02:45:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 03:15:00,0.0
2021-01-15 03:30:00,0.0
2021-01-15 03:45:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 04:15:00,0.0
2021-01-15 04:30:00,0.0
2021-01-15 04:45:00,4.306666667
2021-01-15 05:00:00,-4.431
2021-01-15 05:15:00,1.139
2021-01-15 05:30:00,0.702666667
2021-01-15 05:45:00,13.8125
2021-01-15 06:00:00,-1.813
2021-01-15 06:15:00,2.308
2021-01-15 06:30:00,3.486666667
2021-01-15 06:45:00,4.355
2021-01-15 07:00:00,-5.415666667
2021-01-15 07:15:00,0.599
2021-01-15 07:30:00,2.74
2021-01-15 07:45:00,6.11
2021-01-15 08:00:00,2.5865
2021-01-15 08:15:00,16.94
2021-01-15 08:30:00,15.810666667
2021-01-15 08:45:00,2.925333333
2021-01-15 09:00:00,110.1725
2021-01-15 09:15:00,56.702113333
2021-01-15 09:30:00,0.0
2021-01-15 09:45:00,-1.742333333
2021-01-15 10:00:00,2.146666667
2021-01-15 10:15:00,5.862680833
2021-01-15 10:30:00,-1.782833333
2021-01-15 10:45:00,5.862680833
2021-01-15 11:00:00,-2.762041667
2021-01-15 11:15:00,-0.20918625
2021-01-15 11:30:00,0.0
2021-01-15 11:45:00,0.0
2021-01-15 12:00:00,0.0
2021-01-15 12:15:00,-4.72
2021-01-15 12:30:00,-4.330833333
2021-01-15 12:45:00,0.0
2021-01-15 13:00:00,49.833
2021-01-15 13:15:00,0.0
2021-01-15 13:30:00,-2.074666667
2021-01-15 13:45:00,0.0
2021-01-15 14:00:00,-4.235
2021-01-15 14:15:00,0.0
2021-01-15 14:30:00,0.0
2021-01-15 14:45:00,0.0
2021-01-15 15:00:00,-7.483666667
2021-01-15 15:15:00,-8.432
2021-01-15 15:30:00,-7.254
2021-01-15 15:45:00,0.0
2021-01-15 16:00:00,-4.605333333
2021-01-15 16:15:00,3.5315
2021-01-15 16:30:00,2.038666667
2021-01-15 16:45:00,0.0
2021-01-15 17:00:00,6.120333333
2021-01-15 17:15:00,-6.924
2021-01-15 17:30:00,-3.074
2021-01-15 17:45:00,-5.005333333
2021-01-15 18:00:00,11.32
2021-01-15 18:15:00,2.037666667
2021-01-15 18:30:00,-2.502666667
2021-01-15 18:45:00,-5.181
2021-01-15 19:00:00,4.247
2021-01-15 19:15:00,0.0
2021-01-15 19:30:00,-5.822666667
2021-01-15 19:45:00,-4.757666667
2021-01-15 20:00:00,9.188666667
2021-01-15 20:15:00,0.847
2021-01-15 20:30:00,-1.649666667
2021-01-15 20:45:00,5.4145
2021-01-15 21:00:00,3.377
2021-01-15 21:15:00,0.0
2021-01-15 21:30:00,11.05
2021-01-15 21:45:00,2.5885
2021-01-15 22:00:00,0.0
2021-01-15 22:15:00,-6.081
2021-01-15 22:30:00,-5.273333333
2021-01-15 22:45:00,-1.266333333
2021-01-15 23:00:00,-12.45
2021-01-15 23:15:00,8.915833333
2021-01-15 23:30:00,-6.892666667
2021-01-15 23:45:00,-1.875
2021-01-16 00:00:00,3.378333333
2021-01-16 00:15:00,0.0
2021-01-16 00:30:00,-0.625666667
2021-01-16 00:45:00,-0.636666667
2021-01-16 01:00:00,1.351333333
2021-01-16 01:15:00,0.0
2021-01-16 01:30:00,5.927833333
2021-01-16 01:45:00,0.7785
2021-01-16 02:00:00,7.738333333
2021-01-16 02:15:00,0.0
2021-01-16 02:30:00,0.0
2021-01-16 02:45:00,0.0
2021-01-16 03:00:00,3.396666667
2021-01-16 03:15:00,0.0
2021-01-16 03:30:00,0.0
2021-01-16 03:45:00,-7.8
2021-01-16 04:00:00,-1.547666667
2021-01-16 04:15:00,0.0
2021-01-16 04:30:00,-0.749833333
2021-01-16 04:45:00,-1.262666667
2021-01-16 05:00:00,-4.292166667
2021-01-16 05:15:00,0.0
2021-01-16 05:30:00,-2.760833333
2021-01-16 05:45:00,1.9895
2021-01-16 06:00:00,-2.191333333
2021-01-16 06:15:00,0.959666667
2021-01-16 06:30:00,-1.919333333
2021-01-16 06:45:00,1.95
2021-01-16 07:00:00,0.6835
2021-01-16 07:15:00,0.6965
2021-01-16 07:30:00,2.1365
2021-01-16 07:45:00,10.855
2021-01-16 08:00:00,10.904
2021-01-16 08:15:00,10.0425
2021-01-16 08:30:00,13.995
2021-01-16 08:45:00,5.579166667
2021-01-16 09:00:00,-1.57
2021-01-16 09:15:00,-5.334
2021-01-16 09:30:00,-3.048
2021-01-16 09:45:00,-8.5415
2021-01-16 10:00:00,0.0
2021-01-16 10:15:00,0.0
2021-01-16 10:30:00,-2.2825
2021-01-16 10:45:00,-1.522
2021-01-16 11:00:00,-2.99
2021-01-16 11:15:00,-4.691
2021-01-16 11:30:00,-2.205
2021-01-16 11:45:00,-1.445
2021-01-16 12:00:00,2.4925
2021-01-16 12:15:00,6.290666667
2021-01-16 12:30:00,0.0
2021-01-16 12:45:00,2.505
2021-01-16 13:00:00,0.830833333
2021-01-16 13:15:00,0.0
2021-01-16 13:30:00,10.498333333
2021-01-16 13:45:00,0.0
2021-01-16 14:00:00,-0.809833333
2021-01-16 14:15:00,0.0
2021-01-16 14:30:00,0.0
2021-01-16 14:45:00,0.0
2021-01-16 15:00:00,-8.754
2021-01-16 15:15:00,-2.301
2021-01-16 15:30:00,1.524
2021-01-16 15:45:00,12.636666667
2021-01-16 16:00:00,-6.744833333
2021-01-16 16:15:00,0.0
2021-01-16 16:30:00,3.34
2021-01-16 16:45:00,6.521333333
2021-01-16 17:00:00,5.252
2021-01-16 17:15:00,-4.175
2021-01-16 17:30:00,4.175
2021-01-16 17:45:00,0.0
2021-01-16 18:00:00,103.4275
2021-01-16 18:15:00,0.0
2021-01-16 18:30:00,0.0
2021-01-16 18:45:00,-6.858
2021-01-16 19:00:00,-2.205
2021-01-16 19:15:00,-3.14
2021-01-16 19:30:00,-4.41
2021-01-16 19:45:00,-1.523333333
2021-01-16 20:00:00,5.321166667
2021-01-16 20:15:00,-1.521666667
2021-01-16 20:30:00,0.0
2021-01-16 20:45:00,0.845166667
2021-01-16 21:00:00,80.64
2021-01-16 21:15:00,-2.873333333
2021-01-16 21:30:00,-2.903333333
2021-01-16 21:45:00,-4.624
2021-01-16 22:00:00,0.743833333
2021-01-16 22:15:00,-9.695
2021-01-16 22:30:00,-4.8475
2021-01-16 22:45:00,-4.0645
2021-01-16 23:00:00,12.154
2021-01-16 23:15:00,-2.239
2021-01-16 23:30:00,0.0
2021-01-16 23:45:00,-4.603666667
2021-01-17 00:00:00,10.251666667
2021-01-17 00:15:00,1.745
2021-01-17 00:30:00,0.0
2021-01-17 00:45:00,-2.614
2021-01-17 01:00:00,0.642
2021-01-17 01:15:00,0.0
2021-01-17 01:30:00,0.0
2021-01-17 01:45:00,0.0
2021-01-17 02:00:00,9.4875
2021-01-17 02:15:00,0.0
2021-01-17 02:30:00,0.0
2021-01-17 02:45:00,0.0
2021-01-17 03:00:00,3.252666667
2021-01-17 03:15:00,8.4975
2021-01-17 03:30:00,1.703666667
2021-01-17 03:45:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 04:15:00,0.0
2021-01-17 04:30:00,-1.626333333
2021-01-17 04:45:00,4.649166667
2021-01-17 05:00:00,0.0
2021-01-17 05:15:00,-0.746166667
2021-01-17 05:30:00,0.0
2021-01-17 05:45:00,0.983666667
2021-01-17 06:00:00,-3.766666667
2021-01-17 06:15:00,-7.218333333
2021-01-17 06:30:00,-4.106
2021-01-17 06:45:00,-5.531666667
2021-01-17 07:00:00,0.0
2021-01-17 07:15:00,0.0
2021-01-17 07:30:00,0.0
2021-01-17 07:45:00,0.0
2021-01-17 08:00:00,0.8335
2021-01-17 08:15:00,1.453
2021-01-17 08:30:00,-0.779666667
2021-01-17 08:45:00,4.973
2021-01-17 09:00:00,7.2915
2021-01-17 09:15:00,2.492
2021-01-17 09:30:00,10.935
2021-01-17 09:45:00,0.0
2021-01-17 10:00:00,70.4
2021-01-17 10:15:00,12.428333333
2021-01-17 10:30:00,0.0
2021-01-17 10:45:00,-1.800333333
2021-01-17 11:00:00,1.375833333
2021-01-17 11:15:00,-2.4795
2021-01-17 11:30:00,-10.515
2021-01-17 11:45:00,-9.289
2021-01-17 12:00:00,-2.416666667
2021-01-17 12:15:00,-7.854166667
2021-01-17 12:30:00,-1.404
2021-01-17 12:45:00,0.0
2021-01-17 13:00:00,4.428
2021-01-17 13:15:00,20.7375
2021-01-17 13:30:00,0.0
2021-01-17 13:45:00,0.756833333
2021-01-17 14:00:00,-7.76
2021-01-17 14:15:00,-0.834333333
2021-01-17 14:30:00,0.757833333
2021-01-17 14:45:00,0.0
2021-01-17 15:00:00,27.35
2021-01-17 15:15:00,-1.8475
2021-01-17 15:30:00,0.668833333
2021-01-17 15:45:00,1.627333333
2021-01-17 16:00:00,0.652166667
2021-01-17 16:15:00,5.655
2021-01-17 16:30:00,70.4
2021-01-17 16:45:00,23.837333333
2021-01-17 17:00:00,12.125666667
2021-01-17 17:15:00,2.11
2021-01-17 17:30:00,-5.326666667
2021-01-17 17:45:00,-10.0425
2021-01-17 18:00:00,-1.884
2021-01-17 18:15:00,-3.54
2021-01-17 18:30:00,0.0
2021-01-17 18:45:00,-6.175
2021-01-17 19:00:00,3.436
2021-01-17 19:15:00,0.0
2021-01-17 19:30:00,0.0
2021-01-17 19:45:00,0.0
2021-01-17 20:00:00,-2.041666667
2021-01-17 20:15:00,2.17
2021-01-17 20:30:00,-1.303666667
2021-01-17 20:45:00,-1.8675
2021-01-17 21:00:00,2.1915
2021-01-17 21:15:00,0.792666667
2021-01-17 21:30:00,0.0
2021-01-17 21:45:00,0.0
2021-01-17 22:00:00,1.9495
